Datum,Wochentag,Monat,Mondphase,Symbol,Beleuchtung,Phasenzyklus
2024-01-01,Montag,Januar,Waning Gibbous,🌖,79.5,65.0
2024-01-02,Dienstag,Januar,Waning Gibbous,🌖,70.3,68.4
2024-01-03,Mittwoch,Januar,Last Quarter,🌗,60.2,71.7
2024-01-04,Donnerstag,Januar,Last Quarter,🌗,49.6,75.1
2024-01-05,Freitag,Januar,Last Quarter,🌗,39.0,78.5
2024-01-06,Samstag,Januar,Waning Crescent,🌘,29.0,81.9
2024-01-07,Sonntag,Januar,Waning Crescent,🌘,19.9,85.3
2024-01-08,Montag,Januar,Waning Crescent,🌘,12.1,88.7
2024-01-09,Dienstag,Januar,Waning Crescent,🌘,6.1,92.1
2024-01-10,Mittwoch,Januar,New Moon,🌑,2.0,95.4
2024-01-11,Donnerstag,Januar,New Moon,🌑,0.1,98.8
2024-01-12,Freitag,Januar,New Moon,🌑,0.5,2.2
2024-01-13,Samstag,Januar,New Moon,🌑,3.1,5.6
2024-01-14,Sonntag,Januar,Waxing Crescent,🌒,7.8,9.0
2024-01-15,Montag,Januar,Waxing Crescent,🌒,14.4,12.4
2024-01-16,Dienstag,Januar,Waxing Crescent,🌒,22.6,15.8
2024-01-17,Mittwoch,Januar,First Quarter,🌓,32.0,19.2
2024-01-18,Donnerstag,Januar,First Quarter,🌓,42.3,22.5
2024-01-19,Freitag,Januar,First Quarter,🌓,52.9,25.9
2024-01-20,Samstag,Januar,First Quarter,🌓,63.4,29.3
2024-01-21,Sonntag,Januar,Waxing Gibbous,🌔,73.2,32.7
2024-01-22,Montag,Januar,Waxing Gibbous,🌔,82.1,36.1
2024-01-23,Dienstag,Januar,Waxing Gibbous,🌔,89.4,39.5
2024-01-24,Mittwoch,Januar,Waxing Gibbous,🌔,95.0,42.9
2024-01-25,Donnerstag,Januar,Full Moon,🌕,98.6,46.2
2024-01-26,Freitag,Januar,Full Moon,🌕,100.0,49.6
2024-01-27,Samstag,Januar,Full Moon,🌕,99.1,53.0
2024-01-28,Sonntag,Januar,Waning Gibbous,🌖,96.0,56.4
2024-01-29,Montag,Januar,Waning Gibbous,🌖,90.8,59.8
2024-01-30,Dienstag,Januar,Waning Gibbous,🌖,83.8,63.2
2024-01-31,Mittwoch,Januar,Waning Gibbous,🌖,75.3,66.6
2024-02-01,Donnerstag,Februar,Last Quarter,🌗,65.6,69.9
2024-02-02,Freitag,Februar,Last Quarter,🌗,55.2,73.3
2024-02-03,Samstag,Februar,Last Quarter,🌗,44.6,76.7
2024-02-04,Sonntag,Februar,Last Quarter,🌗,34.2,80.1
2024-02-05,Montag,Februar,Waning Crescent,🌘,24.6,83.5
2024-02-06,Dienstag,Februar,Waning Crescent,🌘,16.1,86.9
2024-02-07,Mittwoch,Februar,Waning Crescent,🌘,9.1,90.3
2024-02-08,Donnerstag,Februar,Waning Crescent,🌘,3.9,93.6
2024-02-09,Freitag,Februar,New Moon,🌑,0.9,97.0
2024-02-10,Samstag,Februar,New Moon,🌑,0.0,0.4
2024-02-11,Sonntag,Februar,New Moon,🌑,1.4,3.8
2024-02-12,Montag,Februar,Waxing Crescent,🌒,5.0,7.2
2024-02-13,Dienstag,Februar,Waxing Crescent,🌒,10.6,10.6
2024-02-14,Mittwoch,Februar,Waxing Crescent,🌒,18.1,14.0
2024-02-15,Donnerstag,Februar,Waxing Crescent,🌒,26.9,17.4
2024-02-16,Freitag,Februar,First Quarter,🌓,36.8,20.7
2024-02-17,Samstag,Februar,First Quarter,🌓,47.3,24.1
2024-02-18,Sonntag,Februar,First Quarter,🌓,57.9,27.5
2024-02-19,Montag,Februar,First Quarter,🌓,68.1,30.9
2024-02-20,Dienstag,Februar,Waxing Gibbous,🌔,77.5,34.3
2024-02-21,Mittwoch,Februar,Waxing Gibbous,🌔,85.7,37.7
